Episode,Time_step,Episode_timesteps,Reward,Eps_greedy_val,Mean_Reward,Mean_Episode_timesteps
66964,2393964,22,1.0,0.020000000000000018,1.0,14.77
66965,2393971,7,1.0,0.020000000000000018,1.0,14.92
66966,2393982,11,1.0,0.020000000000000018,1.0,14.89
66967,2393994,12,1.0,0.020000000000000018,1.0,14.9
66968,2394015,21,1.0,0.020000000000000018,1.0,14.94
66969,2394022,7,1.0,0.020000000000000018,1.0,14.95
66970,2394036,14,1.0,0.020000000000000018,1.0,14.86
66971,2394050,14,1.0,0.020000000000000018,1.0,14.93
66972,2394077,27,1.0,0.020000000000000018,1.0,14.99
66973,2394086,9,1.0,0.020000000000000018,1.0,15.19
66974,2394106,20,1.0,0.020000000000000018,1.0,15.21
66975,2394115,9,1.0,0.020000000000000018,1.0,15.31
66976,2394123,8,1.0,0.020000000000000018,1.0,15.2
66977,2394134,11,1.0,0.020000000000000018,1.0,15.14
66978,2394145,11,1.0,0.020000000000000018,1.0,15.09
66979,2394159,14,1.0,0.020000000000000018,1.0,14.97
66980,2394177,18,1.0,0.020000000000000018,1.0,14.87
66981,2394187,10,1.0,0.020000000000000018,1.0,14.95
66982,2394196,9,1.0,0.020000000000000018,1.0,14.88
66983,2394204,8,1.0,0.020000000000000018,1.0,14.85
66984,2394224,20,1.0,0.020000000000000018,1.0,14.8
66985,2394242,18,1.0,0.020000000000000018,1.0,14.79
66986,2394247,5,1.0,0.020000000000000018,1.0,14.71
66987,2394264,17,1.0,0.020000000000000018,1.0,14.65
66988,2394279,15,1.0,0.020000000000000018,1.0,14.63
66989,2394301,22,1.0,0.020000000000000018,1.0,14.7
66990,2394319,18,1.0,0.020000000000000018,1.0,14.84
66991,2394325,6,1.0,0.020000000000000018,1.0,14.81
66992,2394333,8,1.0,0.020000000000000018,1.0,14.81
66993,2394340,7,1.0,0.020000000000000018,1.0,14.79
66994,2394349,9,1.0,0.020000000000000018,1.0,14.76
66995,2394368,19,1.0,0.020000000000000018,1.0,14.6
66996,2394378,10,1.0,0.020000000000000018,1.0,14.73
66997,2394395,17,1.0,0.020000000000000018,1.0,14.75
66998,2394415,20,1.0,0.020000000000000018,1.0,14.85
66999,2394425,10,1.0,0.020000000000000018,1.0,14.95
67000,2394435,10,1.0,0.020000000000000018,1.0,14.97
67001,2394445,10,1.0,0.020000000000000018,1.0,14.81
67002,2394455,10,1.0,0.020000000000000018,1.0,14.77
67003,2394472,17,1.0,0.020000000000000018,1.0,14.7
67004,2394488,16,1.0,0.020000000000000018,1.0,14.68
67005,2394506,18,1.0,0.020000000000000018,1.0,14.75
67006,2394517,11,1.0,0.020000000000000018,1.0,14.73
67007,2394526,9,1.0,0.020000000000000018,1.0,14.64
67008,2394549,23,1.0,0.020000000000000018,1.0,14.64
67009,2394573,24,1.0,0.020000000000000018,1.0,14.66
67010,2394592,19,1.0,0.020000000000000018,1.0,14.83
67011,2394608,16,1.0,0.020000000000000018,1.0,14.74
67012,2394616,8,1.0,0.020000000000000018,1.0,14.81
67013,2394625,9,1.0,0.020000000000000018,1.0,14.69
67014,2394634,9,1.0,0.020000000000000018,1.0,14.59
67015,2394641,7,1.0,0.020000000000000018,1.0,14.47
67016,2394651,10,1.0,0.020000000000000018,1.0,14.45
67017,2394662,11,1.0,0.020000000000000018,1.0,14.35
67018,2394680,18,1.0,0.020000000000000018,1.0,14.22
67019,2394702,22,1.0,0.020000000000000018,1.0,14.17
67020,2394709,7,1.0,0.020000000000000018,1.0,14.31
67021,2394715,6,1.0,0.020000000000000018,1.0,14.26
67022,2394723,8,1.0,0.020000000000000018,1.0,14.09
67023,2394730,7,1.0,0.020000000000000018,1.0,14.07
67024,2394740,10,1.0,0.020000000000000018,1.0,13.93
67025,2394759,19,1.0,0.020000000000000018,1.0,13.87
67026,2394776,17,1.0,0.020000000000000018,1.0,13.95
67027,2394799,23,1.0,0.020000000000000018,1.0,14.01
67028,2394822,23,1.0,0.020000000000000018,1.0,14.05
67029,2394841,19,1.0,0.020000000000000018,1.0,14.06
67030,2394865,24,1.0,0.020000000000000018,1.0,14.11
67031,2394875,10,1.0,0.020000000000000018,1.0,14.21
67032,2394884,9,1.0,0.020000000000000018,1.0,14.15
67033,2394893,9,1.0,0.020000000000000018,1.0,14.0
67034,2394903,10,1.0,0.020000000000000018,1.0,14.04
67035,2394924,21,1.0,0.020000000000000018,1.0,14.05
67036,2394935,11,1.0,0.020000000000000018,1.0,14.2
67037,2394954,19,1.0,0.020000000000000018,1.0,14.21
67038,2394961,7,1.0,0.020000000000000018,1.0,14.3
67039,2394970,9,1.0,0.020000000000000018,1.0,14.16
67040,2394987,17,1.0,0.020000000000000018,1.0,14.18
67041,2395003,16,1.0,0.020000000000000018,1.0,14.24
67042,2395028,25,1.0,0.020000000000000018,1.0,14.33
67043,2395044,16,1.0,0.020000000000000018,1.0,14.33
67044,2395052,8,1.0,0.020000000000000018,1.0,14.3
67045,2395061,9,1.0,0.020000000000000018,1.0,14.25
67046,2395071,10,1.0,0.020000000000000018,1.0,14.12
67047,2395079,8,1.0,0.020000000000000018,1.0,14.05
67048,2395087,8,1.0,0.020000000000000018,1.0,14.07
67049,2395108,21,1.0,0.020000000000000018,1.0,14.06
67050,2395114,6,1.0,0.020000000000000018,1.0,14.11
67051,2395122,8,1.0,0.020000000000000018,1.0,14.09
67052,2395147,25,1.0,0.020000000000000018,1.0,14.1
67053,2395156,9,1.0,0.020000000000000018,1.0,14.08
67054,2395178,22,1.0,0.020000000000000018,1.0,14.07
67055,2395196,18,1.0,0.020000000000000018,1.0,14.09
67056,2395207,11,1.0,0.020000000000000018,1.0,13.96
67057,2395223,16,1.0,0.020000000000000018,1.0,13.99
67058,2395240,17,1.0,0.020000000000000018,1.0,13.94
67059,2395250,10,1.0,0.020000000000000018,1.0,13.79
67060,2395269,19,1.0,0.020000000000000018,1.0,13.81
67061,2395292,23,1.0,0.020000000000000018,1.0,13.73
67062,2395302,10,1.0,0.020000000000000018,1.0,13.76
67063,2395312,10,1.0,0.020000000000000018,1.0,13.72
67064,2395328,16,1.0,0.020000000000000018,1.0,13.7
67065,2395346,18,1.0,0.020000000000000018,1.0,13.64
67066,2395360,14,1.0,0.020000000000000018,1.0,13.75
67067,2395386,26,1.0,0.020000000000000018,1.0,13.78
67068,2395395,9,1.0,0.020000000000000018,1.0,13.92
67069,2395401,6,1.0,0.020000000000000018,1.0,13.8
67070,2395422,21,1.0,0.020000000000000018,1.0,13.79
67071,2395443,21,1.0,0.020000000000000018,1.0,13.86
67072,2395453,10,1.0,0.020000000000000018,1.0,13.93
67073,2395471,18,1.0,0.020000000000000018,1.0,13.76
67074,2395497,26,1.0,0.020000000000000018,1.0,13.85
67075,2395510,13,1.0,0.020000000000000018,1.0,13.91
67076,2395528,18,1.0,0.020000000000000018,1.0,13.95
67077,2395535,7,1.0,0.020000000000000018,1.0,14.05
67078,2395542,7,1.0,0.020000000000000018,1.0,14.01
67079,2395549,7,1.0,0.020000000000000018,1.0,13.97
67080,2395565,16,1.0,0.020000000000000018,1.0,13.9
67081,2395583,18,1.0,0.020000000000000018,1.0,13.88
67082,2395591,8,1.0,0.020000000000000018,1.0,13.96
67083,2395600,9,1.0,0.020000000000000018,1.0,13.95
67084,2395618,18,1.0,0.020000000000000018,1.0,13.96
67085,2395629,11,1.0,0.020000000000000018,1.0,13.94
67086,2395636,7,1.0,0.020000000000000018,1.0,13.87
67087,2395654,18,1.0,0.020000000000000018,1.0,13.89
67088,2395663,9,1.0,0.020000000000000018,1.0,13.9
67089,2395687,24,1.0,0.020000000000000018,1.0,13.84
67090,2395696,9,1.0,0.020000000000000018,1.0,13.86
67091,2395702,6,1.0,0.020000000000000018,1.0,13.77
67092,2395711,9,1.0,0.020000000000000018,1.0,13.77
67093,2395728,17,1.0,0.020000000000000018,1.0,13.78
67094,2395753,25,1.0,0.020000000000000018,1.0,13.88
67095,2395773,20,1.0,0.020000000000000018,1.0,14.04
67096,2395787,14,1.0,0.020000000000000018,1.0,14.05
67097,2395793,6,1.0,0.020000000000000018,1.0,14.09
67098,2395802,9,1.0,0.020000000000000018,1.0,13.98
67099,2395824,22,1.0,0.020000000000000018,1.0,13.87
67100,2395843,19,1.0,0.020000000000000018,1.0,13.99
67101,2395864,21,1.0,0.020000000000000018,1.0,14.08
67102,2395874,10,1.0,0.020000000000000018,1.0,14.19
67103,2395884,10,1.0,0.020000000000000018,1.0,14.19
67104,2395895,11,1.0,0.020000000000000018,1.0,14.12
67105,2395904,9,1.0,0.020000000000000018,1.0,14.07
67106,2395912,8,1.0,0.020000000000000018,1.0,13.98
67107,2395933,21,1.0,0.020000000000000018,1.0,13.95
67108,2395942,9,1.0,0.020000000000000018,1.0,14.07
67109,2395950,8,1.0,0.020000000000000018,1.0,13.93
67110,2395960,10,1.0,0.020000000000000018,1.0,13.77
67111,2395986,26,1.0,0.020000000000000018,1.0,13.68
67112,2396003,17,1.0,0.020000000000000018,1.0,13.78
67113,2396029,26,1.0,0.020000000000000018,1.0,13.87
67114,2396051,22,1.0,0.020000000000000018,1.0,14.04
67115,2396069,18,1.0,0.020000000000000018,1.0,14.17
67116,2396088,19,1.0,0.020000000000000018,1.0,14.28
67117,2396109,21,1.0,0.020000000000000018,1.0,14.37
67118,2396131,22,1.0,0.020000000000000018,1.0,14.47
67119,2396149,18,1.0,0.020000000000000018,1.0,14.51
67120,2396156,7,1.0,0.020000000000000018,1.0,14.47
67121,2396163,7,1.0,0.020000000000000018,1.0,14.47
67122,2396181,18,1.0,0.020000000000000018,1.0,14.48
67123,2396191,10,1.0,0.020000000000000018,1.0,14.58
67124,2396209,18,1.0,0.020000000000000018,1.0,14.61
67125,2396227,18,1.0,0.020000000000000018,1.0,14.69
67126,2396249,22,1.0,0.020000000000000018,1.0,14.68
67127,2396270,21,1.0,0.020000000000000018,1.0,14.73
67128,2396287,17,1.0,0.020000000000000018,1.0,14.71
67129,2396294,7,1.0,0.020000000000000018,1.0,14.65
67130,2396310,16,1.0,0.020000000000000018,1.0,14.53
67131,2396329,19,1.0,0.020000000000000018,1.0,14.45
67132,2396339,10,1.0,0.020000000000000018,1.0,14.54
67133,2396357,18,1.0,0.020000000000000018,1.0,14.55
67134,2396382,25,1.0,0.020000000000000018,1.0,14.64
67135,2396394,12,1.0,0.020000000000000018,1.0,14.79
67136,2396411,17,1.0,0.020000000000000018,1.0,14.7
67137,2396419,8,1.0,0.020000000000000018,1.0,14.76
67138,2396439,20,1.0,0.020000000000000018,1.0,14.65
67139,2396449,10,1.0,0.020000000000000018,1.0,14.78
67140,2396460,11,1.0,0.020000000000000018,1.0,14.79
67141,2396469,9,1.0,0.020000000000000018,1.0,14.73
67142,2396488,19,1.0,0.020000000000000018,1.0,14.66
67143,2396506,18,1.0,0.020000000000000018,1.0,14.6
67144,2396531,25,1.0,0.020000000000000018,1.0,14.62
67145,2396540,9,1.0,0.020000000000000018,1.0,14.79
67146,2396549,9,1.0,0.020000000000000018,1.0,14.79
67147,2396571,22,1.0,0.020000000000000018,1.0,14.78
67148,2396582,11,1.0,0.020000000000000018,1.0,14.92
67149,2396592,10,1.0,0.020000000000000018,1.0,14.95
67150,2396597,5,1.0,0.020000000000000018,1.0,14.84
67151,2396619,22,1.0,0.020000000000000018,1.0,14.83
67152,2396637,18,1.0,0.020000000000000018,1.0,14.97
67153,2396657,20,1.0,0.020000000000000018,1.0,14.9
67154,2396675,18,1.0,0.020000000000000018,1.0,15.01
67155,2396697,22,1.0,0.020000000000000018,1.0,14.97
67156,2396719,22,1.0,0.020000000000000018,1.0,15.01
67157,2396735,16,1.0,0.020000000000000018,1.0,15.12
67158,2396745,10,1.0,0.020000000000000018,1.0,15.12
67159,2396751,6,1.0,0.020000000000000018,1.0,15.05
67160,2396772,21,1.0,0.020000000000000018,1.0,15.01
67161,2396781,9,1.0,0.020000000000000018,1.0,15.03
67162,2396789,8,1.0,0.020000000000000018,1.0,14.89
67163,2396806,17,1.0,0.020000000000000018,1.0,14.87
67164,2396817,11,1.0,0.020000000000000018,1.0,14.94
67165,2396836,19,1.0,0.020000000000000018,1.0,14.89
67166,2396846,10,1.0,0.020000000000000018,1.0,14.9
67167,2396855,9,1.0,0.020000000000000018,1.0,14.86
67168,2396873,18,1.0,0.020000000000000018,1.0,14.69
67169,2396886,13,1.0,0.020000000000000018,1.0,14.78
67170,2396895,9,1.0,0.020000000000000018,1.0,14.85
67171,2396918,23,1.0,0.020000000000000018,1.0,14.73
67172,2396929,11,1.0,0.020000000000000018,1.0,14.75
67173,2396938,9,1.0,0.020000000000000018,1.0,14.76
67174,2396956,18,1.0,0.020000000000000018,1.0,14.67
67175,2396977,21,1.0,0.020000000000000018,1.0,14.59
67176,2396993,16,1.0,0.020000000000000018,1.0,14.67
67177,2397015,22,1.0,0.020000000000000018,1.0,14.65
67178,2397024,9,1.0,0.020000000000000018,1.0,14.8
67179,2397037,13,1.0,0.020000000000000018,1.0,14.82
67180,2397061,24,1.0,0.020000000000000018,1.0,14.88
67181,2397067,6,1.0,0.020000000000000018,1.0,14.96
67182,2397074,7,1.0,0.020000000000000018,1.0,14.84
67183,2397080,6,1.0,0.020000000000000018,1.0,14.83
67184,2397095,15,1.0,0.020000000000000018,1.0,14.8
67185,2397106,11,1.0,0.020000000000000018,1.0,14.77
67186,2397125,19,1.0,0.020000000000000018,1.0,14.77
67187,2397141,16,1.0,0.020000000000000018,1.0,14.89
67188,2397157,16,1.0,0.020000000000000018,1.0,14.87
67189,2397164,7,1.0,0.020000000000000018,1.0,14.94
67190,2397180,16,1.0,0.020000000000000018,1.0,14.77
67191,2397200,20,1.0,0.020000000000000018,1.0,14.84
67192,2397214,14,1.0,0.020000000000000018,1.0,14.98
67193,2397221,7,1.0,0.020000000000000018,1.0,15.03
67194,2397231,10,1.0,0.020000000000000018,1.0,14.93
67195,2397242,11,1.0,0.020000000000000018,1.0,14.78
67196,2397250,8,1.0,0.020000000000000018,1.0,14.69
67197,2397258,8,1.0,0.020000000000000018,1.0,14.63
67198,2397270,12,1.0,0.020000000000000018,1.0,14.65
67199,2397285,15,1.0,0.020000000000000018,1.0,14.68
67200,2397302,17,1.0,0.020000000000000018,1.0,14.61
67201,2397308,6,1.0,0.020000000000000018,1.0,14.59
67202,2397319,11,1.0,0.020000000000000018,1.0,14.44
67203,2397329,10,1.0,0.020000000000000018,1.0,14.45
67204,2397337,8,1.0,0.020000000000000018,1.0,14.45
67205,2397354,17,1.0,0.020000000000000018,1.0,14.42
67206,2397374,20,1.0,0.020000000000000018,1.0,14.5
67207,2397382,8,1.0,0.020000000000000018,1.0,14.62
67208,2397401,19,1.0,0.020000000000000018,1.0,14.49
67209,2397412,11,1.0,0.020000000000000018,1.0,14.59
67210,2397421,9,1.0,0.020000000000000018,1.0,14.62
67211,2397439,18,1.0,0.020000000000000018,1.0,14.61
67212,2397448,9,1.0,0.020000000000000018,1.0,14.53
67213,2397469,21,1.0,0.020000000000000018,1.0,14.45
67214,2397487,18,1.0,0.020000000000000018,1.0,14.4
67215,2397512,25,1.0,0.020000000000000018,1.0,14.36
67216,2397530,18,1.0,0.020000000000000018,1.0,14.43
67217,2397546,16,1.0,0.020000000000000018,1.0,14.42
67218,2397569,23,1.0,0.020000000000000018,1.0,14.37
67219,2397580,11,1.0,0.020000000000000018,1.0,14.38
67220,2397605,25,1.0,0.020000000000000018,1.0,14.31
67221,2397615,10,1.0,0.020000000000000018,1.0,14.49
67222,2397627,12,1.0,0.020000000000000018,1.0,14.52
67223,2397637,10,1.0,0.020000000000000018,1.0,14.46
67224,2397661,24,1.0,0.020000000000000018,1.0,14.46
67225,2397686,25,1.0,0.020000000000000018,1.0,14.52
67226,2397708,22,1.0,0.020000000000000018,1.0,14.59
67227,2397725,17,1.0,0.020000000000000018,1.0,14.59
67228,2397745,20,1.0,0.020000000000000018,1.0,14.55
67229,2397764,19,1.0,0.020000000000000018,1.0,14.58
67230,2397769,5,1.0,0.020000000000000018,1.0,14.7
67231,2397776,7,1.0,0.020000000000000018,1.0,14.59
67232,2397785,9,1.0,0.020000000000000018,1.0,14.47
67233,2397801,16,1.0,0.020000000000000018,1.0,14.46
67234,2397820,19,1.0,0.020000000000000018,1.0,14.44
67235,2397828,8,1.0,0.020000000000000018,1.0,14.38
67236,2397835,7,1.0,0.020000000000000018,1.0,14.34
67237,2397845,10,1.0,0.020000000000000018,1.0,14.24
67238,2397868,23,1.0,0.020000000000000018,1.0,14.26
67239,2397893,25,1.0,0.020000000000000018,1.0,14.29
67240,2397904,11,1.0,0.020000000000000018,1.0,14.44
67241,2397912,8,1.0,0.020000000000000018,1.0,14.44
67242,2397918,6,1.0,0.020000000000000018,1.0,14.43
67243,2397925,7,1.0,0.020000000000000018,1.0,14.3
67244,2397940,15,1.0,0.020000000000000018,1.0,14.19
67245,2397952,12,1.0,0.020000000000000018,1.0,14.09
67246,2397972,20,1.0,0.020000000000000018,1.0,14.12
67247,2397994,22,1.0,0.020000000000000018,1.0,14.23
67248,2398001,7,1.0,0.020000000000000018,1.0,14.23
67249,2398019,18,1.0,0.020000000000000018,1.0,14.19
67250,2398041,22,1.0,0.020000000000000018,1.0,14.27
67251,2398051,10,1.0,0.020000000000000018,1.0,14.44
67252,2398079,28,1.0,0.020000000000000018,1.0,14.32
67253,2398087,8,1.0,0.020000000000000018,1.0,14.42
67254,2398097,10,1.0,0.020000000000000018,1.0,14.3
67255,2398115,18,1.0,0.020000000000000018,1.0,14.22
67256,2398128,13,1.0,0.020000000000000018,1.0,14.18
67257,2398134,6,1.0,0.020000000000000018,1.0,14.09
67258,2398152,18,1.0,0.020000000000000018,1.0,13.99
67259,2398164,12,1.0,0.020000000000000018,1.0,14.07
67260,2398172,8,1.0,0.020000000000000018,1.0,14.13
67261,2398181,9,1.0,0.020000000000000018,1.0,14.0
67262,2398199,18,1.0,0.020000000000000018,1.0,14.0
67263,2398206,7,1.0,0.020000000000000018,1.0,14.1
67264,2398227,21,1.0,0.020000000000000018,1.0,14.0
67265,2398239,12,1.0,0.020000000000000018,1.0,14.1
67266,2398249,10,1.0,0.020000000000000018,1.0,14.03
67267,2398255,6,1.0,0.020000000000000018,1.0,14.03
67268,2398273,18,1.0,0.020000000000000018,1.0,14.0
67269,2398292,19,1.0,0.020000000000000018,1.0,14.0
67270,2398298,6,1.0,0.020000000000000018,1.0,14.06
67271,2398317,19,1.0,0.020000000000000018,1.0,14.03
67272,2398329,12,1.0,0.020000000000000018,1.0,13.99
67273,2398339,10,1.0,0.020000000000000018,1.0,14.0
67274,2398347,8,1.0,0.020000000000000018,1.0,14.01
67275,2398378,31,1.0,0.020000000000000018,1.0,13.91
67276,2398396,18,1.0,0.020000000000000018,1.0,14.01
67277,2398404,8,1.0,0.020000000000000018,1.0,14.03
67278,2398412,8,1.0,0.020000000000000018,1.0,13.89
67279,2398421,9,1.0,0.020000000000000018,1.0,13.88
67280,2398430,9,1.0,0.020000000000000018,1.0,13.84
67281,2398436,6,1.0,0.020000000000000018,1.0,13.69
67282,2398446,10,1.0,0.020000000000000018,1.0,13.69
67283,2398456,10,1.0,0.020000000000000018,1.0,13.72
67284,2398478,22,1.0,0.020000000000000018,1.0,13.76
67285,2398496,18,1.0,0.020000000000000018,1.0,13.83
67286,2398519,23,1.0,0.020000000000000018,1.0,13.9
67287,2398532,13,1.0,0.020000000000000018,1.0,13.94
67288,2398543,11,1.0,0.020000000000000018,1.0,13.91
67289,2398549,6,1.0,0.020000000000000018,1.0,13.86
67290,2398563,14,1.0,0.020000000000000018,1.0,13.85
67291,2398581,18,1.0,0.020000000000000018,1.0,13.83
67292,2398590,9,1.0,0.020000000000000018,1.0,13.81
67293,2398617,27,1.0,0.020000000000000018,1.0,13.76
67294,2398627,10,1.0,0.020000000000000018,1.0,13.96
67295,2398653,26,1.0,0.020000000000000018,1.0,13.96
67296,2398663,10,1.0,0.020000000000000018,1.0,14.11
67297,2398679,16,1.0,0.020000000000000018,1.0,14.13
67298,2398684,5,1.0,0.020000000000000018,1.0,14.21
67299,2398690,6,1.0,0.020000000000000018,1.0,14.14
67300,2398699,9,1.0,0.020000000000000018,1.0,14.05
67301,2398710,11,1.0,0.020000000000000018,1.0,13.97
67302,2398725,15,1.0,0.020000000000000018,1.0,14.02
67303,2398744,19,1.0,0.020000000000000018,1.0,14.06
67304,2398763,19,1.0,0.020000000000000018,1.0,14.15
67305,2398780,17,1.0,0.020000000000000018,1.0,14.26
67306,2398806,26,1.0,0.020000000000000018,1.0,14.26
67307,2398814,8,1.0,0.020000000000000018,1.0,14.32
67308,2398831,17,1.0,0.020000000000000018,1.0,14.32
67309,2398846,15,1.0,0.020000000000000018,1.0,14.3
67310,2398876,30,1.0,0.020000000000000018,1.0,14.34
67311,2398884,8,1.0,0.020000000000000018,1.0,14.55
67312,2398894,10,1.0,0.020000000000000018,1.0,14.45
67313,2398909,15,1.0,0.020000000000000018,1.0,14.46
67314,2398917,8,1.0,0.020000000000000018,1.0,14.4
67315,2398933,16,1.0,0.020000000000000018,1.0,14.3
67316,2398943,10,1.0,0.020000000000000018,1.0,14.21
67317,2398953,10,1.0,0.020000000000000018,1.0,14.13
67318,2398971,18,1.0,0.020000000000000018,1.0,14.07
67319,2398986,15,1.0,0.020000000000000018,1.0,14.02
67320,2399005,19,1.0,0.020000000000000018,1.0,14.06
67321,2399025,20,1.0,0.020000000000000018,1.0,14.0
67322,2399035,10,1.0,0.020000000000000018,1.0,14.1
67323,2399040,5,1.0,0.020000000000000018,1.0,14.08
67324,2399059,19,1.0,0.020000000000000018,1.0,14.03
67325,2399076,17,1.0,0.020000000000000018,1.0,13.98
67326,2399084,8,1.0,0.020000000000000018,1.0,13.9
67327,2399099,15,1.0,0.020000000000000018,1.0,13.76
67328,2399106,7,1.0,0.020000000000000018,1.0,13.74
67329,2399126,20,1.0,0.020000000000000018,1.0,13.61
67330,2399133,7,1.0,0.020000000000000018,1.0,13.62
67331,2399150,17,1.0,0.020000000000000018,1.0,13.64
67332,2399170,20,1.0,0.020000000000000018,1.0,13.74
67333,2399182,12,1.0,0.020000000000000018,1.0,13.85
67334,2399197,15,1.0,0.020000000000000018,1.0,13.81
67335,2399214,17,1.0,0.020000000000000018,1.0,13.77
67336,2399231,17,1.0,0.020000000000000018,1.0,13.86
67337,2399241,10,1.0,0.020000000000000018,1.0,13.96
67338,2399268,27,1.0,0.020000000000000018,1.0,13.96
67339,2399276,8,1.0,0.020000000000000018,1.0,14.0
67340,2399285,9,1.0,0.020000000000000018,1.0,13.83
67341,2399302,17,1.0,0.020000000000000018,1.0,13.81
67342,2399319,17,1.0,0.020000000000000018,1.0,13.9
67343,2399329,10,1.0,0.020000000000000018,1.0,14.01
67344,2399349,20,1.0,0.020000000000000018,1.0,14.04
67345,2399401,52,1.0,0.020000000000000018,1.0,14.09
67346,2399415,14,1.0,0.020000000000000018,1.0,14.49
67347,2399425,10,1.0,0.020000000000000018,1.0,14.43
67348,2399443,18,1.0,0.020000000000000018,1.0,14.31
67349,2399461,18,1.0,0.020000000000000018,1.0,14.42
67350,2399471,10,1.0,0.020000000000000018,1.0,14.42
67351,2399490,19,1.0,0.020000000000000018,1.0,14.3
67352,2399513,23,1.0,0.020000000000000018,1.0,14.39
67353,2399534,21,1.0,0.020000000000000018,1.0,14.34
67354,2399549,15,1.0,0.020000000000000018,1.0,14.47
67355,2399559,10,1.0,0.020000000000000018,1.0,14.52
67356,2399567,8,1.0,0.020000000000000018,1.0,14.44
67357,2399588,21,1.0,0.020000000000000018,1.0,14.39
67358,2399598,10,1.0,0.020000000000000018,1.0,14.54
67359,2399605,7,1.0,0.020000000000000018,1.0,14.46
67360,2399612,7,1.0,0.020000000000000018,1.0,14.41
67361,2399618,6,1.0,0.020000000000000018,1.0,14.4
67362,2399627,9,1.0,0.020000000000000018,1.0,14.37
67363,2399656,29,1.0,0.020000000000000018,1.0,14.28
67364,2399663,7,1.0,0.020000000000000018,1.0,14.5
67365,2399681,18,1.0,0.020000000000000018,1.0,14.36
67366,2399703,22,1.0,0.020000000000000018,1.0,14.42
67367,2399719,16,1.0,0.020000000000000018,1.0,14.54
67368,2399728,9,1.0,0.020000000000000018,1.0,14.64
67369,2399746,18,1.0,0.020000000000000018,1.0,14.55
67370,2399754,8,1.0,0.020000000000000018,1.0,14.54
67371,2399777,23,1.0,0.020000000000000018,1.0,14.56
67372,2399785,8,1.0,0.020000000000000018,1.0,14.6
